level	index	parent	id	name	score
SPECIES	387	2093	50052	Mycoplasma crocodyli	4.99282761084319e-07
SPECIES	388	407	426117	Methylobacterium sp. 4-46	4.96904227666676e-07
SPECIES	389	5144	5145	Podospora anserina	4.95361677338241e-07
SPECIES	390	1041	39960	Erythrobacter litoralis	4.94472638109483e-07
SPECIES	391	53357	53358	Intrasporangium calvum	4.89280547216929e-07
SPECIES	392	1716	1719	Corynebacterium pseudotuberculosis	4.89149487728713e-07
SPECIES	393	662	669	Vibrio harveyi	4.84991799404759e-07
SPECIES	394	157	88058	Treponema primitia	4.77045348461405e-07
SPECIES	395	1485	1521	Clostridium cellulolyticum	4.75286613288779e-07
SPECIES	396	44259	143361	Filifactor alocis	4.72593460301042e-07
SPECIES	397	338	339	Xanthomonas campestris	4.70922801479817e-07
SPECIES	398	237	55197	Flavobacterium branchiophilum	4.63908891255937e-07
SPECIES	399	2093	136241	Mycoplasma haemocanis	4.59140620615188e-07
SPECIES	400	165779	33034	Anaerococcus prevotii	4.55905894808798e-07
SPECIES	401	375288	823	Parabacteroides distasonis	4.49776148797518e-07
SPECIES	402	1485	1502	Clostridium perfringens	4.4951215789979e-07
SPECIES	403	1716	1718	Corynebacterium glutamicum	4.4538715704416e-07
SPECIES	404	1279	283734	Staphylococcus pseudintermedius	4.44272852802738e-07
SPECIES	405	1578	1613	Lactobacillus fermentum	4.41367314811668e-07
SPECIES	406	32008	95486	Burkholderia cenocepacia	4.40120924291343e-07
SPECIES	407	2420	46541	Thermosipho melanesiensis	4.36139722690536e-07
SPECIES	408	81466	81468	Aminobacterium colombiense	4.35062827363138e-07
SPECIES	409	237	312277	Flavobacterium indicum	4.3148476843411e-07
SPECIES	410	400634	1421	Lysinibacillus sphaericus	4.24105438952278e-07
SPECIES	411	286	316	Pseudomonas stutzeri	4.23319670788748e-07
SPECIES	412	18	29543	Pelobacter propionicus	4.21742016374911e-07
SPECIES	413	838	28129	Prevotella denticola	4.18974352000313e-07
SPECIES	414	174951	94132	Ramlibacter tataouinensis	4.15959369947831e-07
SPECIES	415	32067	40542	Leptotrichia buccalis	4.13683356099294e-07
SPECIES	416	469	1148157	Acinetobacter oleivorans	4.13503203674804e-07
SPECIES	417	77133	77133	uncultured bacterium	4.09045324011948e-07
SPECIES	418	1573	28447	Clavibacter michiganensis	4.06398582913784e-07
SPECIES	419	1763	875328	Mycobacterium sp. JDM601	4.05069002128314e-07
SPECIES	420	110932	1575	Leifsonia xyli	4.0303145153259e-07
SPECIES	421	191	193	Azospirillum lipoferum	4.02387782182174e-07
SPECIES	422	460517	4922	Komagataella pastoris	4.00893862375655e-07
SPECIES	423	75	88688	Caulobacter segnis	3.95589139677624e-07
SPECIES	424	286	380021	Pseudomonas protegens	3.89223349035304e-07
SPECIES	425	54251	54252	Pyrolobus fumarii	3.79651105408179e-07
SPECIES	426	531844	531844	Flavobacteriaceae bacterium 3519-10	3.79141093468417e-07
SPECIES	427	648800	76853	Solibacillus silvestris	3.76804005144223e-07
SPECIES	428	1350	1352	Enterococcus faecium	3.67490430211738e-07
SPECIES	429	2370	2371	Xylella fastidiosa	3.66114603241465e-07
SPECIES	430	106589	119219	Cupriavidus metallidurans	3.63563234113463e-07
SPECIES	431	1301	1307	Streptococcus suis	3.60961186370072e-07
SPECIES	432	2093	2105	Mycoplasma leachii	3.60531788748316e-07
SPECIES	433	1485	1488	Clostridium acetobutylicum	3.5022193277522e-07
SPECIES	434	191	192	Azospirillum brasilense	3.49890522234391e-07
SPECIES	435	497	334543	Psychrobacter arcticus	3.46933793506634e-07
SPECIES	436	6033	6035	Encephalitozoon cuniculi	3.46226510470612e-07
SPECIES	437	1485	1542	Clostridium novyi	3.37122012479761e-07
SPECIES	438	1380	1382	Atopobium parvulum	3.32710681831806e-07
SPECIES	439	286	317	Pseudomonas syringae	3.31595516322188e-07
SPECIES	440	80865	742013	Delftia sp. Cs1-4	3.31157745346126e-07
SPECIES	441	286	251701	Pseudomonas syringae group genomosp. 3	3.29021522142017e-07
SPECIES	442	547	550	Enterobacter cloacae	3.26175376717814e-07
SPECIES	443	13134	84159	Magnetospirillum magneticum	3.21375072612457e-07
SPECIES	444	1716	152794	Corynebacterium efficiens	3.14888107652371e-07
SPECIES	445	84404	84405	Hippea maritima	3.1401419916776e-07
SPECIES	446	44000	31899	Caldicellulosiruptor bescii	3.11786769393588e-07
SPECIES	447	165696	702113	Novosphingobium sp. PP1Y	3.07370284521069e-07
SPECIES	448	209	138563	Helicobacter cetorum	3.02197969599812e-07
SPECIES	449	32008	269483	Burkholderia sp. 383	2.99481622562765e-07
SPECIES	450	1301	1336	Streptococcus equi	2.98811003203764e-07
SPECIES	451	1485	1538	Clostridium ljungdahlii	2.98520187628621e-07
SPECIES	452	1375	1376	Aerococcus urinae	2.97142670923875e-07
SPECIES	453	1279	1280	Staphylococcus aureus	2.97057918206919e-07
SPECIES	454	1485	1534	Clostridium kluyveri	2.92206749446876e-07
SPECIES	455	28453	743722	Sphingobacterium sp. 21	2.90850242658117e-07
SPECIES	456	32008	640511	Burkholderia sp. CCGE1002	2.90064464817419e-07
SPECIES	457	1073	1076	Rhodopseudomonas palustris	2.86683930805792e-07
SPECIES	458	1578	33959	Lactobacillus johnsonii	2.84051488532571e-07
SPECIES	459	28895	29329	Thermoanaerobacterium xylanolyticum	2.79933176028556e-07
SPECIES	460	1350	1351	Enterococcus faecalis	2.79409382439269e-07
SPECIES	461	114627	461876	Alkaliphilus oremlandii	2.7880403563456e-07
SPECIES	462	568394	748280	Pseudogulbenkiania sp. NH8B	2.77238871631827e-07
SPECIES	463	252965	252966	Mahella australiensis	2.71579082294933e-07
SPECIES	464	838	839	Prevotella ruminicola	2.70498798308864e-07
SPECIES	465	79206	885581	Desulfosporosinus acidiphilus	2.68175810876321e-07
SPECIES	466	191494	191495	Conexibacter woesei	2.66133671362361e-07
SPECIES	467	1253	1255	Pediococcus pentosaceus	2.65757042454618e-07
SPECIES	468	2060	2061	Tsukamurella paurometabola	2.65641607040299e-07
SPECIES	469	1827	1833	Rhodococcus erythropolis	2.62786882488791e-07
SPECIES	470	44249	481743	Paenibacillus sp. Y412MC10	2.56141882286266e-07
SPECIES	471	196136	39669	Methanosalsum zhilinae	2.54867286820422e-07
SPECIES	472	1730	1736	Eubacterium limosum	2.5159866021141e-07
SPECIES	473	1357	1358	Lactococcus lactis	2.51373312746407e-07
SPECIES	474	703485	703486	Falciformispora lignatilis	2.50114462083085e-07
SPECIES	475	28067	28068	Rubrivivax gelatinosus	2.4970445408787e-07
SPECIES	476	724	738	Haemophilus parasuis	2.49197800466462e-07
SPECIES	477	83618	415229	Pseudoxanthomonas spadix	2.48142227668807e-07
SPECIES	478	1754	29323	Thermoanaerobacter brockii	2.4424135832632e-07
SPECIES	479	303379	204773	Herminiimonas arsenicoxydans	2.4224160622744e-07
SPECIES	480	1485	1513	Clostridium tetani	2.3914234457723e-07
SPECIES	481	445	450	Legionella longbeachae	2.35133135467527e-07
SPECIES	482	1754	496866	Thermoanaerobacter pseudethanolicus	2.33292776480197e-07
SPECIES	483	191	137722	Azospirillum sp. B510	2.33188939861468e-07
SPECIES	484	239759	214856	Alistipes finegoldii	2.28409902904155e-07
SPECIES	485	1082930	531813	Pelagibacterium halotolerans	2.27126376544686e-07
SPECIES	486	162027	80816	Haliangium ochraceum	2.23828475789596e-07
SPECIES	487	34072	34073	Variovorax paradoxus	2.23497905078231e-07
SPECIES	488	227388	184064	Thermodesulfobium narugense	2.22776469699116e-07
SPECIES	489	558019	130556	Culex nigripalpus NPV	2.21838312787333e-07
SPECIES	490	2050	2051	Mobiluncus curtisii	2.21598639734717e-07
SPECIES	491	1763	1804	Mycobacterium gilvum	2.21450102386075e-07
SPECIES	492	545865	477976	Calditerrivibrio nitroreducens	2.19519869988738e-07
SPECIES	493	106589	106590	Cupriavidus necator	2.16423891707889e-07
SPECIES	494	416916	732	Aggregatibacter aphrophilus	2.11064558858815e-07
SPECIES	495	1707	11	[Cellvibrio] gilvus	2.10300943243052e-07
SPECIES	496	583	584	Proteus mirabilis	2.09444219414153e-07
SPECIES	497	88	34029	Leptothrix cholodnii	2.08378098054653e-07
SPECIES	498	359407	359408	Methylotenera mobilis	2.05103917299392e-07
SPECIES	499	570	244366	Klebsiella variicola	1.99540544762426e-07
SPECIES	500	629	630	Yersinia enterocolitica	1.97187905735336e-07
SPECIES	501	283168	28118	Odoribacter splanchnicus	1.96256622765161e-07
SPECIES	502	1081	1084	Rhodospirillum photometricum	1.96239775571013e-07
SPECIES	503	73029	259537	Dechloromonas aromatica	1.9480075214817e-07
SPECIES	504	399320	273376	Sphaerochaeta coccoides	1.94106795740024e-07
SPECIES	505	265	266	Paracoccus denitrificans	1.93863058279586e-07
SPECIES	506	1511	1511	[Clostridium] sticklandii	1.93714188756532e-07
SPECIES	507	2697	35701	Heliobacterium modesticaldum	1.92085714662347e-07
SPECIES	508	528	529	Ochrobactrum anthropi	1.8981463190677e-07
SPECIES	509	40222	754477	Methylophaga sp. JAM7	1.86073005739861e-07
SPECIES	510	32207	2047	Rothia dentocariosa	1.85063007248578e-07
SPECIES	511	2093	2095	Mycoplasma capricolum	1.83512515334409e-07
SPECIES	512	1763	164757	Mycobacterium sp. JLS	1.81064052886997e-07
SPECIES	513	1485	288965	Clostridium clariflavum	1.78937857756773e-07
SPECIES	514	325676	325676	Nam Dinh virus	1.77814336192963e-07
SPECIES	515	29580	375286	Janthinobacterium sp. Marseille	1.76850800320365e-07
SPECIES	516	1485	1491	Clostridium botulinum	1.76536779789206e-07
SPECIES	517	357	1176649	Agrobacterium fabrum	1.75223795724288e-07
SPECIES	518	364316	364317	Verminephrobacter eiseniae	1.75113805229415e-07
SPECIES	519	906	907	Megasphaera elsdenii	1.74151164594348e-07
SPECIES	520	1016	28188	Capnocytophaga canimorsus	1.73611509708499e-07
SPECIES	521	314343	63745	Sideroxydans lithotrophicus	1.69360536228373e-07
SPECIES	522	28196	944547	Arcobacter sp. L	1.67522224578493e-07
SPECIES	523	357	373	Agrobacterium vitis	1.67020587600016e-07
SPECIES	524	146785	146786	Thermosynechococcus elongatus	1.63599136966776e-07
SPECIES	525	1016	1018	Capnocytophaga ochracea	1.63559880993421e-07
SPECIES	526	1081	1085	Rhodospirillum rubrum	1.61821717501318e-07
SPECIES	527	79328	79329	Chitinophaga pinensis	1.6053436721018e-07
SPECIES	528	84567	151895	Pedobacter saltans	1.5922769133803e-07
SPECIES	529	264688	1164	Trichormus azollae	1.58461947680361e-07
SPECIES	530	1645	1646	Renibacterium salmoninarum	1.58315749672484e-07
SPECIES	531	44000	44001	Caldicellulosiruptor saccharolyticus	1.56929355270526e-07
SPECIES	532	613	28151	Serratia proteamaculans	1.56423348344543e-07
SPECIES	533	885497	192843	Albidiferax ferrireducens	1.55271519827189e-07
SPECIES	534	1678	1680	Bifidobacterium adolescentis	1.53972388225818e-07
SPECIES	535	1578	47715	Lactobacillus rhamnosus	1.5316808152629e-07
SPECIES	536	186188	186189	Xylanimonas cellulosilytica	1.53081382698833e-07
SPECIES	537	1817	37329	Nocardia farcinica	1.51396953863813e-07
SPECIES	538	872	58180	Desulfovibrio alaskensis	1.50219147768232e-07
SPECIES	539	283810	283811	Stackebrandtia nassauensis	1.4747546990187e-07
SPECIES	540	359407	1055487	Methylotenera versatilis	1.44909249759194e-07
SPECIES	541	1865	134676	Actinoplanes sp. SE50/110	1.4420190080252e-07
SPECIES	542	168470	168471	Laribacter hongkongensis	1.44091210775992e-07
SPECIES	543	374	288000	Bradyrhizobium sp. BTAi1	1.43098276685755e-07
SPECIES	544	222	32002	Achromobacter denitrificans	1.41881412768211e-07
SPECIES	545	120652	199596	Methylocella silvestris	1.40352404045947e-07
SPECIES	546	81682	887061	Methylovorus sp. MP688	1.40001612975301e-07
SPECIES	547	1485	755731	Clostridium sp. BNL1100	1.39924871579194e-07
SPECIES	548	1386	1398	Bacillus coagulans	1.36744105607059e-07
SPECIES	549	119977	160808	Acidithiobacillus ferrivorans	1.33960523334231e-07
SPECIES	550	201096	179636	Alicycliphilus denitrificans	1.32679887221925e-07
SPECIES	551	32008	36873	Burkholderia xenovorans	1.32346732603271e-07
SPECIES	552	152053	921	Starkeya novella	1.31776831843539e-07
SPECIES	553	117999	118000	Denitrovibrio acetiphilus	1.3123115866472e-07
SPECIES	554	106589	248026	Cupriavidus pinatubonensis	1.30340567086508e-07
SPECIES	555	970	971	Selenomonas ruminantium	1.30209838026959e-07
SPECIES	556	1763	1800	Mycobacterium chubuense	1.28958864764362e-07
SPECIES	557	146	46355	Spirochaeta africana	1.28884240692771e-07
SPECIES	558	38501	138336	Blastococcus saxobsidens	1.25646003811258e-07
SPECIES	559	28105	110321	Sinorhizobium medicae	1.2511420241201e-07
SPECIES	560	89583	33996	Gluconacetobacter diazotrophicus	1.25020073063122e-07
SPECIES	561	547	61645	Enterobacter asburiae	1.24631410939209e-07
SPECIES	562	991904	991904	Polymorphum gilvum	1.23505610551291e-07
SPECIES	563	399320	1131707	Sphaerochaeta pleomorpha	1.20753289731811e-07
SPECIES	564	291988	291990	Thermosediminibacter oceani	1.20432878243349e-07
SPECIES	565	32008	28095	Burkholderia gladioli	1.19407800292067e-07
SPECIES	566	1578	1596	Lactobacillus gasseri	1.19338546785818e-07
SPECIES	567	374	375	Bradyrhizobium japonicum	1.18986879786088e-07
SPECIES	568	182709	182710	Oceanobacillus iheyensis	1.17888875377975e-07
SPECIES	569	286	300	Pseudomonas mendocina	1.16592947649629e-07
SPECIES	570	83677	2021	Thermobifida fusca	1.15973866103335e-07
SPECIES	571	338	346	Xanthomonas citri	1.15943559843534e-07
SPECIES	572	453229	453230	Desulfarculus baarsii	1.15662517196361e-07
SPECIES	573	114627	208226	Alkaliphilus metalliredigens	1.15371501193991e-07
SPECIES	574	1637	1639	Listeria monocytogenes	1.15302409764813e-07
SPECIES	575	18	19	Pelobacter carbinolicus	1.15289200580138e-07
SPECIES	576	338	29447	Xanthomonas albilineans	1.14791490795906e-07
SPECIES	577	12916	80867	Acidovorax avenae	1.14595713060567e-07
SPECIES	578	258255	911045	Pseudovibrio sp. FO-BEG1	1.13830315129992e-07
SPECIES	579	286	930166	Pseudomonas brassicacearum	1.13797598682368e-07
SPECIES	580	1243	115778	Leuconostoc gasicomitatum	1.1269047189635e-07
SPECIES	581	442430	395922	Coraliomargarita akajimensis	1.12618365088407e-07
SPECIES	582	157	150829	Treponema azotonutricium	1.09922966498996e-07
SPECIES	583	1386	1423	Bacillus subtilis	1.06635967194624e-07
SPECIES	584	81682	266009	Methylovorus glucosotrophus	1.06581363804556e-07
SPECIES	585	253245	253245	Owenweeksia hongkongensis	1.06560827765644e-07
SPECIES	586	290425	310575	Advenella kashmirensis	1.06369381748669e-07
SPECIES	587	570	571	Klebsiella oxytoca	1.05294024528648e-07
SPECIES	588	626	40576	Xenorhabdus bovienii	1.04257307475653e-07
SPECIES	589	904	905	Acidaminococcus fermentans	1.03692842056941e-07
SPECIES	590	417127	398743	Zunongwangia profunda	1.00241463417791e-07
SPECIES	591	35798	1231	Nitrosospira multiformis	9.94444896042846e-08
SPECIES	592	407	114616	Methylobacterium nodulans	9.91436557644006e-08
SPECIES	593	171	173	Leptospira interrogans	9.9054186487925e-08
SPECIES	594	52972	296591	Polaromonas sp. JS666	9.86826224219006e-08
SPECIES	595	1007	1008	Saprospira grandis	9.85682629417837e-08
SPECIES	596	449972	266779	Chelativorans sp. BNC1	9.82481317610749e-08
SPECIES	597	68287	593909	Mesorhizobium opportunistum	9.79601947979047e-08
SPECIES	598	1234	330214	Candidatus Nitrospira defluvii	9.78485267742929e-08
SPECIES	599	773	774	Bartonella bacilliformis	9.67546044884116e-08
SPECIES	600	1386	1413	Bacillus cellulosilyticus	9.63620441209885e-08
SPECIES	601	165695	46429	Sphingobium chlorophenolicum	9.5546702482057e-08
SPECIES	602	10	155077	Cellvibrio japonicus	9.46973091962049e-08
SPECIES	603	911	913	Nitrobacter winogradskyi	9.4076564155766e-08
SPECIES	604	1860	1861	Geodermatophilus obscurus	9.39713478451657e-08
SPECIES	605	84756	84757	Beutenbergia cavernae	9.28416858869359e-08
SPECIES	606	40566	40567	Actinosynnema mirum	8.96045071191891e-08
SPECIES	607	517	94624	Bordetella petrii	8.67927787365988e-08
SPECIES	608	32008	152480	Burkholderia ambifaria	8.60536954808646e-08
SPECIES	609	2000	2001	Streptosporangium roseum	8.26210372715396e-08
SPECIES	610	352	354	Azotobacter vinelandii	8.07165282123312e-08
SPECIES	611	237	986	Flavobacterium johnsoniae	8.06128072012254e-08
SPECIES	612	43988	497965	Cyanothece sp. PCC 7822	7.91540305877242e-08
SPECIES	613	28228	28229	Colwellia psychrerythraea	7.90344080083501e-08
SPECIES	614	32008	261302	Burkholderia phytofirmans	7.81307491299229e-08
SPECIES	615	254250	139208	Isoptericola variabilis	7.7796785973642e-08
SPECIES	616	6	7	Azorhizobium caulinodans	7.71908707965346e-08
SPECIES	617	332246	413810	Halalkalicoccus jeotgali	7.63448656287982e-08
SPECIES	618	120961	357808	Roseiflexus sp. RS-1	7.29845848153907e-08
SPECIES	619	1827	132919	Rhodococcus jostii	7.18324711804391e-08
SPECIES	620	234	29461	Brucella suis	7.0775322627695e-08
SPECIES	621	5006	5007	Dekkera bruxellensis	6.93951873707711e-08
SPECIES	622	1883	29303	Streptomyces cattleya	6.82079405042122e-08
SPECIES	623	68287	39645	Mesorhizobium ciceri	6.80386177009293e-08
SPECIES	624	39643	56	Sorangium cellulosum	6.48178099362865e-08
SPECIES	625	32008	416344	Burkholderia sp. KJ006	6.43862444486477e-08
SPECIES	626	1301	257758	Streptococcus pseudopneumoniae	6.35753504549294e-08
SPECIES	627	12916	80869	Acidovorax citrulli	6.06789004897168e-08
SPECIES	628	120831	94254	Dyadobacter fermentans	6.06226217840962e-08
SPECIES	629	68287	381	Mesorhizobium loti	6.02579145339042e-08
SPECIES	630	182639	182640	Kribbella flavida	5.8095151656558e-08
SPECIES	631	234	235	Brucella abortus	5.73663293754623e-08
SPECIES	632	10379	85618	Ateline herpesvirus 3	5.71222693044423e-08
SPECIES	633	22	24	Shewanella putrefaciens	5.65161102348272e-08
SPECIES	634	1835	1836	Saccharopolyspora erythraea	5.54334763687068e-08
SPECIES	635	155493	750	Gallibacterium anatis	5.52747152344465e-08
SPECIES	636	357	358	Agrobacterium tumefaciens	5.5262401346449e-08
SPECIES	637	28105	380	Sinorhizobium fredii	5.40112057144746e-08
SPECIES	638	914	153948	Nitrosomonas sp. AL212	5.18534913144126e-08
SPECIES	639	2747	208596	Carnobacterium sp. 17-4	5.18025079487232e-08
SPECIES	640	354354	354356	Niastella koreensis	5.13943189481796e-08
SPECIES	641	1883	379067	Streptomyces bingchenggensis	5.0271781046602e-08
SPECIES	642	499228	499229	Tepidanaerobacter acetatoxydans	5.00064746874606e-08
SPECIES	643	1578	1587	Lactobacillus helveticus	4.9505428196915e-08
SPECIES	644	51668	51669	Tetragenococcus halophilus	4.58832414768769e-08
SPECIES	645	2053	84595	Gordonia polyisoprenivorans	4.21568305469955e-08
SPECIES	646	414878	304895	Catenulispora acidiphila	4.17046284455168e-08
SPECIES	647	1678	1689	Bifidobacterium dentium	3.81805972563259e-08
SPECIES	648	1578	1584	Lactobacillus delbrueckii	3.61440875244553e-08
SPECIES	649	33926	229545	Aster yellows witches'-broom phytoplasma	3.52174656359661e-08
SPECIES	650	1873	648999	Micromonospora sp. L5	3.5088278310743e-08
SPECIES	651	375928	375929	Natranaerobius thermophilus	3.49734646687794e-08
SPECIES	652	1578	1581	Lactobacillus buchneri	3.4523918171035e-08
SPECIES	653	1562	58138	Desulfotomaculum acetoxidans	3.45236512174083e-08
SPECIES	654	1873	47850	Micromonospora aurantiaca	3.32414796422888e-08
SPECIES	655	1763	1772	Mycobacterium smegmatis	3.23273410060532e-08
SPECIES	656	32008	87883	Burkholderia multivorans	3.20091474206054e-08
SPECIES	657	53460	53461	Nakamurella multipartita	3.17176501081518e-08
SPECIES	658	1562	1564	Desulfotomaculum ruminis	3.16981064575716e-08
SPECIES	659	32008	292	Burkholderia cepacia	3.04699554642005e-08
SPECIES	660	234	36855	Brucella canis	3.00538336007339e-08
SPECIES	661	32008	60552	Burkholderia vietnamiensis	2.86004182572335e-08
SPECIES	662	919	36861	Thiobacillus denitrificans	2.85330604076354e-08
SPECIES	663	1386	79885	Bacillus pseudofirmus	2.77783978294238e-08
SPECIES	664	52972	216465	Polaromonas naphthalenivorans	2.52959377440714e-08
SPECIES	665	1817	135487	Nocardia cyriacigeorgica	2.47071073979905e-08
SPECIES	666	44000	717609	Caldicellulosiruptor obsidiansis	2.33808812447909e-08
SPECIES	667	1827	43767	Rhodococcus equi	2.19480099443339e-08
SPECIES	668	1716	258224	Corynebacterium resistens	2.19004304487415e-08
SPECIES	669	47660	47660	Pseudomonas sp. ADP	1.77254487099712e-08
SPECIES	670	109262	927	Halothiobacillus neapolitanus	1.73876958358498e-08
SPECIES	671	374	114615	Bradyrhizobium sp. ORS 278	1.7359402540317e-08
SPECIES	672	773	38323	Bartonella henselae	1.69886757739855e-08
SPECIES	673	10294	10325	Macacine herpesvirus 1	1.64127188554301e-08
SPECIES	674	1578	1604	Lactobacillus amylovorus	1.54243001857781e-08
SPECIES	675	279	280	Xanthobacter autotrophicus	1.5041197271992e-08
SPECIES	676	234	236	Brucella ovis	1.48204027013781e-08
SPECIES	677	234	444163	Brucella microti	1.45826078658995e-08
SPECIES	678	2443	2443	Plasmid ColE1	1.3909044901393e-08
SPECIES	679	49082	49118	Candidatus Arthromitus sp. SFB-mouse	1.38837658298445e-08
SPECIES	680	234	120576	Brucella pinnipedialis	1.37324738665487e-08
SPECIES	681	1386	79880	Bacillus clausii	1.17308236591497e-08
SPECIES	682	581	582	Morganella morganii	1.15871246573384e-08
SPECIES	683	1578	1579	Lactobacillus acidophilus	1.14243512812975e-08
SPECIES	684	33926	100379	Onion yellows phytoplasma	1.13686882980743e-08
SPECIES	685	49082	1041504	Candidatus Arthromitus sp. SFB-rat-Yit	9.70446804256722e-09
SPECIES	686	286	29438	Pseudomonas savastanoi	9.66192962897998e-09
SPECIES	687	10270	10271	Rabbit fibroma virus	9.43053380347201e-09
SPECIES	688	2093	2123	Mycoplasma putrefaciens	9.41854418041227e-09
SPECIES	689	338	347	Xanthomonas oryzae	9.30026470682379e-09
SPECIES	690	32008	13373	Burkholderia mallei	9.20425437312612e-09
SPECIES	691	1350	1354	Enterococcus hirae	8.85795293511042e-09
SPECIES	692	1763	164756	Mycobacterium sp. MCS	8.81114602252152e-09
SPECIES	693	1763	189918	Mycobacterium sp. KMS	8.52233705278738e-09
SPECIES	694	32008	640510	Burkholderia sp. CCGE1001	7.54050908540661e-09
SPECIES	695	32008	148447	Burkholderia phymatum	6.84659256794236e-09
SPECIES	696	586	587	Providencia rettgeri	6.60128284057077e-09
SPECIES	697	1301	1348	Streptococcus parauberis	6.34370108054652e-09
SPECIES	698	1578	47770	Lactobacillus crispatus	6.15791523196901e-09
SPECIES	699	1386	1428	Bacillus thuringiensis	5.9846323259886e-09
SPECIES	700	1301	197614	Streptococcus pasteurianus	5.4332215927599e-09
SPECIES	701	862	863	Syntrophomonas wolfei	5.33545393986441e-09
SPECIES	702	32008	640512	Burkholderia sp. CCGE1003	5.21946902618969e-09
SPECIES	703	713	715	Actinobacillus pleuropneumoniae	5.1202210358824e-09
SPECIES	704	573055	305674	Deerpox virus W-848-83	4.34205206606174e-09
SPECIES	705	28263	28264	Arcanobacterium haemolyticum	4.31690075519261e-09
SPECIES	706	1279	1281	Staphylococcus carnosus	3.94240609387725e-09
SPECIES	707	2422	2424	Fervidobacterium nodosum	3.87739683718511e-09
SPECIES	708	43988	395962	Cyanothece sp. PCC 8802	3.8502629256422e-09
SPECIES	709	43988	41431	Cyanothece sp. PCC 8801	3.80311154148348e-09
SPECIES	710	497	330922	Psychrobacter cryohalolentis	3.7287929317516e-09
SPECIES	711	28105	382	Sinorhizobium meliloti	3.70311517380351e-09
SPECIES	712	33926	59748	Candidatus Phytoplasma australiense	3.59388397974407e-09
SPECIES	713	60919	60920	Sanguibacter keddieii	3.58152280489942e-09
SPECIES	714	51228	51229	Wigglesworthia glossinidia	3.25554040219422e-09
SPECIES	715	81	717785	Hyphomicrobium sp. MC1	3.145575139934e-09
SPECIES	716	29330	405212	Alicyclobacillus acidocaldarius	3.07936469039312e-09
SPECIES	717	407	82543	Methylobacterium chloromethanicum	3.03452969722452e-09
SPECIES	718	186789	10678	Enterobacteria phage P1	2.929574899861e-09
SPECIES	719	28895	1517	Thermoanaerobacterium thermosaccharolyticum	2.86591621757017e-09
SPECIES	720	214906	731	Histophilus somni	2.63458493066434e-09
SPECIES	721	1763	281216	Mycobacterium massiliense	2.50769325158113e-09
SPECIES	722	106589	164546	Cupriavidus taiwanensis	2.46176575340114e-09
SPECIES	723	28261	28262	Thermodesulfovibrio yellowstonii	2.45255085923083e-09
SPECIES	724	175950	175950	Salmonella phage ST64B	2.22233934405367e-09
SPECIES	725	181083	46021	Paramecium bursaria Chlorella virus NY2A	2.21968322463424e-09
SPECIES	726	2422	93466	Fervidobacterium pennivorans	2.05552789607069e-09
SPECIES	727	532	533	Beijerinckia indica	2.05354738429136e-09
SPECIES	728	209	217	Helicobacter mustelae	1.76361339416308e-09
SPECIES	729	1301	59310	Streptococcus macedonicus	1.53890903480968e-09
SPECIES	730	1163	1172	Anabaena variabilis	1.53491299467371e-09
SPECIES	731	1177	103690	Nostoc sp. PCC 7120	1.46720609509202e-09
SPECIES	732	1763	1773	Mycobacterium tuberculosis	1.42423864152417e-09
SPECIES	733	327159	327160	Candidatus Accumulibacter phosphatis	1.35641301279217e-09
SPECIES	734	963	964	Herbaspirillum seropedicae	1.307537173343e-09
SPECIES	735	202907	158899	Collimonas fungivorans	1.07766095101927e-09
SPECIES	736	79206	1563	Desulfosporosinus orientis	9.94144252013101e-10
SPECIES	737	1743	1744	Propionibacterium freudenreichii	9.01689950628716e-10
SPECIES	738	194	76517	Campylobacter hominis	8.8052091567551e-10
SPECIES	739	404	405	Methylobacillus flagellatus	8.61516374665564e-10
SPECIES	740	32008	1097668	Burkholderia sp. YI23	8.5602656334092e-10
SPECIES	741	482	486	Neisseria lactamica	8.46706954287858e-10
SPECIES	742	237	96345	Flavobacterium psychrophilum	7.76759171640631e-10
SPECIES	743	55884	55884	Enterobacteria phage SfV	7.63213146354008e-10
SPECIES	744	1754	573062	Thermoanaerobacter sp. X513	6.24460413742608e-10
SPECIES	745	629	632	Yersinia pestis	6.23887030169147e-10
SPECIES	746	32008	337	Burkholderia glumae	6.06214085626609e-10
SPECIES	747	535	536	Chromobacterium violaceum	5.74240140892762e-10
SPECIES	748	10242	10243	Cowpox virus	5.05204008064477e-10
SPECIES	749	75	366602	Caulobacter sp. K31	4.9981207115034e-10
SPECIES	750	74317	74318	Maricaulis maris	4.88004161961992e-10
SPECIES	751	84565	63612	Sodalis glossinidius	4.75083498481641e-10
SPECIES	752	33926	37692	Candidatus Phytoplasma mali	4.467173004355e-10
SPECIES	753	1048757	1048758	Candidatus Moranella endobia	4.26393565426312e-10
SPECIES	754	28895	28896	Thermoanaerobacterium saccharolyticum	4.20165066177906e-10
SPECIES	755	292486	728	Avibacterium paragallinarum	4.0379076187288e-10
SPECIES	756	745	747	Pasteurella multocida	3.76569765208465e-10
SPECIES	757	32008	412963	Burkholderia rhizoxinica	3.69249375059913e-10
SPECIES	758	773	33045	Bartonella grahamii	3.6714241560011e-10
SPECIES	759	1578	1598	Lactobacillus reuteri	3.53045844411471e-10
SPECIES	760	1763	1765	Mycobacterium bovis	3.46732479532638e-10
